i,j,t
5,301,201710
5,27,201710
5,14,201710
5,142,201710
5,22,201710
5,764,201710
5,155,201710
5,9,201710
5,165,201710
5,2,201710
5,108,201710
5,60,201710
5,99,201710
5,966,201710
5,33,201710
5,1227,201710
5,243,201710
5,222,201710
5,59,201710
5,85,201710
5,81,201710
5,7,201710
5,31,201710
5,97,201710
5,154,201710
5,69,201710
5,274,201710
5,92,201710
5,135,201710
5,113,201710
6,100,201710
6,146,201710
6,180,201710
6,97,201710
6,52,201710
6,13,201710
6,142,201710
6,14,201710
6,16,201710
6,32,201710
6,48,201710
6,64,201710
6,77,201710
6,17,201710
6,60,201710
6,176,201710
6,160,201710
6,5,201710
6,29,201710
6,815,201710
6,51,201710
6,40,201710
6,102,201710
6,83,201710
6,4,201710
6,129,201710
6,126,201710
6,35,201710
6,327,201710
6,96,201710
6,76,201710
6,110,201710
6,137,201710
6,23,201710
6,138,201710
6,143,201710
6,444,201710
6,1144,201710
6,892,201710
6,320,201710
6,31,201710
6,139,201710
6,87,201710
6,45,201710
6,0,201710
6,12,201710
6,136,201710
6,205,201710
6,108,201710
6,165,201710
6,36,201710
6,155,201710
6,9,201710
6,81,201710
6,55,201710
6,739,201710
6,135,201710
6,490,201710
6,354,201710
6,20,201710
6,21,201710
6,92,201710
6,25,201710
6,10,201710
6,193,201710
6,797,201710
6,262,201710
6,78,201710
6,94,201710
6,117,201710
6,57,201710
6,65,201710
6,27,201710
6,99,201710
6,154,201710
6,85,201710
6,46,201710
6,274,201710
6,772,201710
6,194,201710
6,38,201710
6,769,201710
6,62,201710
6,2,201710
6,134,201710
6,181,201710
6,101,201710
6,544,201710
6,54,201710
6,114,201710
6,132,201710
6,237,201710
6,355,201710
6,66,201710
6,120,201710
6,182,201710
6,24,201710
6,224,201710
6,75,201710
6,131,201710
6,338,201710
6,18,201710
6,112,201710
6,11,201710
6,1,201710
6,28,201710
6,89,201710
6,113,201710
7,89,201710
7,90,201710
7,8,201710
7,243,201710
7,931,201710
7,323,201710
7,828,201710
7,1103,201710
7,97,201710
7,136,201710
7,18,201710
7,29,201710
7,770,201710
7,112,201710
7,5,201710
7,17,201710
7,21,201710
7,20,201710
7,28,201710
7,4,201710
7,137,201710
7,51,201710
7,1,201710
8,89,201710
8,7,201710
8,90,201710
8,243,201710
8,23,201710
8,17,201710
8,50,201710
8,1131,201710
8,64,201710
8,770,201710
8,121,201710
8,5,201710
8,18,201710
8,778,201710
8,136,201710
8,28,201710
8,112,201710
8,4,201710
8,1,201710
8,20,201710
9,160,201710
9,72,201710
9,124,201710
9,1404,201710
9,2,201710
9,23,201710
9,133,201710
9,97,201710
9,48,201710
9,51,201710
9,10,201710
9,129,201710
9,16,201710
9,4,201710
9,21,201710
9,165,201710
9,77,201710
9,25,201710
9,115,201710
9,136,201710
9,135,201710
9,208,201710
9,11,201710
9,108,201710
9,83,201710
9,341,201710
9,914,201710
9,18,201710
9,27,201710
9,0,201710
9,274,201710
9,5,201710
9,31,201710
9,752,201710
9,132,201710
9,17,201710
9,346,201710
9,113,201710
9,85,201710
9,960,201710
9,28,201710
9,355,201710
9,6,201710
9,29,201710
9,20,201710
9,64,201710
9,32,201710
9,14,201710
9,137,201710
9,46,201710
9,1,201710
9,154,201710
9,92,201710
10,548,201710
10,160,201710
10,107,201710
10,781,201710
10,13,201710
10,77,201710
10,28,201710
10,113,201710
10,143,201710
10,136,201710
10,1227,201710
10,1169,201710
10,197,201710
10,17,201710
10,274,201710
10,112,201710
10,5,201710
10,931,201710
10,139,201710
10,69,201710
10,453,201710
10,133,201710
10,6,201710
10,52,201710
10,485,201710
10,35,201710
10,102,201710
10,155,201710
10,31,201710
10,14,201710
10,46,201710
10,27,201710
10,108,201710
10,18,201710
10,60,201710
10,47,201710
10,26,201710
10,21,201710
10,142,201710
10,739,201710
10,154,201710
10,29,201710
10,11,201710
10,99,201710
10,120,201710
10,97,201710
10,1366,201710
10,19,201710
10,1433,201710
10,1172,201710
10,53,201710
10,134,201710
10,119,201710
10,150,201710
10,132,201710
10,15,201710
10,40,201710
10,100,201710
10,147,201710
10,180,201710
10,339,201710
10,183,201710
10,70,201710
10,96,201710
10,72,201710
10,2,201710
10,111,201710
10,261,201710
10,33,201710
10,265,201710
10,234,201710
10,105,201710
10,84,201710
10,43,201710
10,165,201710
10,184,201710
10,163,201710
10,122,201710
10,164,201710
10,138,201710
10,223,201710
10,728,201710
10,188,201710
10,123,201710
10,86,201710
10,30,201710
10,9,201710
10,104,201710
10,66,201710
10,544,201710
10,34,201710
10,177,201710
10,710,201710
10,89,201710
10,181,201710
10,101,201710
10,863,201710
10,395,201710
10,121,201710
10,61,201710
10,131,201710
10,25,201710
10,159,201710
10,80,201710
10,161,201710
10,85,201710
10,146,201710
10,116,201710
10,149,201710
10,75,201710
10,115,201710
10,124,201710
10,0,201710
10,59,201710
10,48,201710
10,83,201710
10,81,201710
10,32,201710
10,64,201710
10,54,201710
10,16,201710
10,103,201710
10,20,201710
10,51,201710
10,4,201710
10,222,201710
10,12,201710
10,22,201710
10,23,201710
10,137,201710
10,92,201710
10,1,201710
10,135,201710
11,105,201710
11,20,201710
11,146,201710
11,501,201710
11,183,201710
11,169,201710
11,160,201710
11,5,201710
11,1,201710
11,228,201710
11,268,201710
11,227,201710
11,23,201710
11,143,201710
11,18,201710
11,1120,201710
11,55,201710
11,133,201710
11,81,201710
11,149,201710
11,83,201710
11,112,201710
11,99,201710
11,197,201710
11,4,201710
11,107,201710
11,77,201710
11,32,201710
11,69,201710
11,40,201710
11,85,201710
11,22,201710
11,26,201710
11,16,201710
11,72,201710
11,2,201710
11,113,201710
11,9,201710
11,136,201710
11,86,201710
11,60,201710
11,27,201710
11,14,201710
11,6,201710
11,17,201710
11,1015,201710
11,25,201710
11,97,201710
11,863,201710
11,33,201710
11,12,201710
11,180,201710
11,96,201710
11,92,201710
11,35,201710
11,154,201710
11,706,201710
11,548,201710
11,248,201710
11,10,201710
11,131,201710
11,51,201710
11,132,201710
11,137,201710
11,21,201710
11,28,201710
11,238,201710
11,147,201710
11,330,201710
11,111,201710
11,64,201710
11,177,201710
11,53,201710
11,317,201710
11,164,201710
11,214,201710
11,30,201710
11,213,201710
11,13,201710
11,29,201710
11,184,201710
11,19,201710
11,70,201710
11,84,201710
11,46,201710
11,274,201710
11,0,201710
11,59,201710
11,88,201710
11,150,201710
11,31,201710
11,223,201710
11,781,201710
11,89,201710
11,121,201710
11,135,201710
12,15,201710
12,154,201710
12,132,201710
12,862,201710
12,728,201710
12,502,201710
12,160,201710
12,143,201710
12,107,201710
12,129,201710
12,54,201710
12,5,201710
12,155,201710
12,11,201710
12,112,201710
12,23,201710
12,393,201710
12,21,201710
12,6,201710
12,13,201710
12,197,201710
12,113,201710
12,47,201710
12,14,201710
12,175,201710
12,17,201710
12,177,201710
12,69,201710
12,81,201710
12,83,201710
12,139,201710
12,29,201710
12,44,201710
12,346,201710
12,40,201710
12,136,201710
12,137,201710
12,18,201710
12,60,201710
12,25,201710
12,1227,201710
12,375,201710
12,32,201710
12,266,201710
12,26,201710
12,35,201710
12,46,201710
12,99,201710
12,20,201710
12,28,201710
12,51,201710
12,274,201710
12,1,201710
12,92,201710
12,4,201710
12,10,201710
12,135,201710
12,97,201710
13,146,201710
13,6,201710
13,77,201710
13,160,201710
13,29,201710
13,137,201710
13,19,201710
13,143,201710
13,72,201710
13,85,201710
13,26,201710
13,23,201710
13,213,201710
13,102,201710
13,463,201710
13,133,201710
13,83,201710
13,4,201710
13,14,201710
13,208,201710
13,995,201710
13,1971,201710
13,51,201710
13,444,201710
13,81,201710
13,69,201710
13,100,201710
13,156,201710
13,136,201710
13,1677,201710
13,97,201710
13,20,201710
13,107,201710
13,12,201710
13,108,201710
13,38,201710
13,21,201710
13,99,201710
13,57,201710
13,46,201710
13,9,201710
13,52,201710
13,354,201710
13,60,201710
13,139,201710
13,124,201710
13,2,201710
13,393,201710
13,142,201710
13,40,201710
13,45,201710
13,892,201710
13,7,201710
13,54,201710
13,48,201710
13,64,201710
13,1,201710
13,28,201710
13,32,201710
13,92,201710
13,113,201710
13,10,201710
13,313,201710
13,27,201710
13,17,201710
13,178,201710
13,96,201710
13,192,201710
13,5,201710
13,89,201710
13,25,201710
13,41,201710
13,896,201710
13,297,201710
13,18,201710
13,996,201710
13,766,201710
13,180,201710
13,1118,201710
13,283,201710
13,0,201710
13,815,201710
13,176,201710
13,1417,201710
13,289,201710
13,349,201710
13,126,201710
13,59,201710
13,31,201710
13,117,201710
13,16,201710
13,112,201710
13,129,201710
13,11,201710
13,94,201710
13,121,201710
13,320,201710
13,78,201710
13,274,201710
13,120,201710
13,154,201710
13,36,201710
13,135,201710
13,35,201710
14,46,201710
14,146,201710
14,51,201710
14,21,201710
14,4,201710
14,654,201710
14,108,201710
14,6,201710
14,77,201710
14,160,201710
14,799,201710
14,35,201710
14,137,201710
14,143,201710
14,129,201710
14,103,201710
14,20,201710
14,85,201710
14,64,201710
14,154,201710
14,119,201710
14,38,201710
14,293,201710
14,444,201710
14,121,201710
14,72,201710
14,29,201710
14,31,201710
14,120,201710
14,739,201710
14,107,201710
14,18,201710
14,145,201710
14,183,201710
14,139,201710
14,165,201710
14,28,201710
14,815,201710
14,97,201710
14,278,201710
14,11,201710
14,83,201710
14,192,201710
14,96,201710
14,12,201710
14,99,201710
14,78,201710
14,16,201710
14,39,201710
14,41,201710
14,369,201710
14,523,201710
14,124,201710
14,449,201710
14,1020,201710
14,320,201710
14,40,201710
14,549,201710
14,115,201710
14,304,201710
14,81,201710
14,375,201710
14,48,201710
14,266,201710
14,34,201710
14,131,201710
14,728,201710
14,271,201710
14,53,201710
14,136,201710
14,23,201710
14,360,201710
14,112,201710
14,32,201710
14,22,201710
14,373,201710
14,19,201710
14,59,201710
14,398,201710
14,237,201710
14,0,201710
14,80,201710
14,9,201710
14,60,201710
14,5,201710
14,181,201710
14,17,201710
14,10,201710
14,25,201710
14,2,201710
14,13,201710
14,36,201710
14,1,201710
14,54,201710
14,45,201710
14,100,201710
14,27,201710
14,117,201710
14,134,201710
14,92,201710
14,274,201710
14,142,201710
14,180,201710
14,52,201710
14,155,201710
14,102,201710
14,135,201710
15,146,201710
15,27,201710
15,132,201710
15,77,201710
15,160,201710
15,131,201710
15,183,201710
15,143,201710
15,224,201710
15,73,201710
15,341,201710
15,80,201710
15,836,201710
15,41,201710
15,282,201710
15,18,201710
15,10,201710
15,29,201710
15,193,201710
15,99,201710
15,97,201710
15,1250,201710
15,266,201710
15,375,201710
15,1227,201710
15,136,201710
15,46,201710
15,32,201710
15,137,201710
16,142,201710
16,362,201710
16,6,201710
16,77,201710
16,160,201710
16,126,201710
16,143,201710
16,136,201710
16,32,201710
16,97,201710
16,25,201710
16,38,201710
16,5,201710
16,51,201710
16,102,201710
16,92,201710
16,112,201710
16,101,201710
16,183,201710
16,133,201710
16,18,201710
16,107,201710
16,139,201710
16,48,201710
16,4,201710
16,72,201710
16,29,201710
16,17,201710
16,2,201710
16,354,201710
16,208,201710
16,120,201710
16,739,201710
16,64,201710
16,85,201710
16,54,201710
16,180,201710
16,156,201710
16,52,201710
16,28,201710
16,132,201710
16,46,201710
16,14,201710
16,12,201710
16,60,201710
16,113,201710
16,341,201710
16,20,201710
16,178,201710
16,31,201710
16,346,201710
16,100,201710
16,119,201710
16,83,201710
16,274,201710
16,99,201710
16,27,201710
16,19,201710
16,59,201710
16,78,201710
16,266,201710
16,26,201710
16,375,201710
16,35,201710
16,13,201710
16,0,201710
16,1250,201710
16,320,201710
16,137,201710
16,10,201710
16,1,201710
16,108,201710
16,154,201710
16,135,201710
17,89,201710
17,35,201710
17,29,201710
17,51,201710
17,20,201710
17,146,201710
17,4,201710
17,552,201710
17,6,201710
17,77,201710
17,160,201710
17,5,201710
17,23,201710
17,11,201710
17,72,201710
17,110,201710
17,113,201710
17,137,201710
17,143,201710
17,97,201710
17,133,201710
17,1,201710
17,107,201710
17,784,201710
17,9,201710
17,139,201710
17,10,201710
17,112,201710
17,444,201710
17,189,201710
17,0,201710
17,40,201710
17,863,201710
17,874,201710
17,12,201710
17,299,201710
17,48,201710
17,149,201710
17,27,201710
17,108,201710
17,13,201710
17,26,201710
17,47,201710
17,132,201710
17,21,201710
17,93,201710
17,83,201710
17,60,201710
17,81,201710
17,463,201710
17,156,201710
17,102,201710
17,124,201710
17,116,201710
17,69,201710
17,117,201710
17,86,201710
17,33,201710
17,348,201710
17,85,201710
17,16,201710
17,100,201710
17,92,201710
17,22,201710
17,19,201710
17,66,201710
17,80,201710
17,120,201710
17,183,201710
17,268,201710
17,136,201710
17,345,201710
17,493,201710
17,764,201710
17,99,201710
17,1649,201710
17,781,201710
17,25,201710
17,386,201710
17,96,201710
17,161,201710
17,303,201710
17,104,201710
17,222,201710
17,966,201710
17,213,201710
17,214,201710
17,150,201710
17,544,201710
17,184,201710
17,53,201710
17,142,201710
17,28,201710
17,90,201710
17,819,201710
17,18,201710
17,2,201710
17,165,201710
17,54,201710
17,52,201710
17,7,201710
17,906,201710
17,14,201710
17,64,201710
17,243,201710
17,8,201710
17,31,201710
17,261,201710
17,154,201710
17,32,201710
17,274,201710
17,59,201710
17,135,201710
17,46,201710
18,32,201710
18,24,201710
18,233,201710
18,265,201710
18,77,201710
18,160,201710
18,54,201710
18,175,201710
18,31,201710
18,61,201710
18,7,201710
18,19,201710
18,138,201710
18,143,201710
18,426,201710
18,423,201710
18,119,201710
18,443,201710
18,65,201710
18,108,201710
18,11,201710
18,183,201710
18,180,201710
18,14,201710
18,47,201710
18,40,201710
18,99,201710
18,52,201710
18,60,201710
18,4,201710
18,36,201710
18,10,201710
18,154,201710
18,0,201710
18,102,201710
18,444,201710
18,26,201710
18,51,201710
18,85,201710
18,97,201710
18,20,201710
18,393,201710
18,171,201710
18,35,201710
18,83,201710
18,2,201710
18,165,201710
18,135,201710
18,17,201710
18,43,201710
18,74,201710
18,144,201710
18,59,201710
18,274,201710
18,112,201710
18,5,201710
18,92,201710
18,81,201710
18,113,201710
18,9,201710
18,163,201710
18,282,201710
18,432,201710
18,170,201710
18,1205,201710
18,64,201710
18,298,201710
18,1169,201710
18,96,201710
18,15,201710
18,193,201710
18,262,201710
18,13,201710
18,66,201710
18,29,201710
18,16,201710
18,146,201710
18,12,201710
18,27,201710
18,21,201710
18,136,201710
18,819,201710
18,8,201710
18,25,201710
18,436,201710
18,197,201710
18,78,201710
18,341,201710
18,117,201710
18,89,201710
18,346,201710
18,413,201710
18,242,201710
18,131,201710
18,814,201710
18,181,201710
18,269,201710
18,122,201710
18,159,201710
18,62,201710
18,544,201710
18,410,201710
18,276,201710
18,38,201710
18,137,201710
18,213,201710
18,6,201710
18,101,201710
18,120,201710
18,430,201710
18,88,201710
18,164,201710
18,142,201710
18,84,201710
18,111,201710
18,407,201710
18,738,201710
18,123,201710
18,234,201710
18,126,201710
18,100,201710
18,48,201710
18,145,201710
18,72,201710
18,44,201710
18,223,201710
18,125,201710
18,34,201710
18,28,201710
18,132,201710
18,177,201710
18,139,201710
18,30,201710
18,1,201710
18,110,201710
18,86,201710
18,46,201710
18,69,201710
19,100,201710
19,1,201710
19,77,201710
19,160,201710
19,53,201710
19,6,201710
19,180,201710
19,97,201710
19,52,201710
19,13,201710
19,142,201710
19,155,201710
19,18,201710
19,5,201710
19,23,201710
19,29,201710
19,40,201710
19,138,201710
19,120,201710
19,143,201710
19,129,201710
19,146,201710
19,285,201710
19,75,201710
19,73,201710
19,154,201710
19,278,201710
19,32,201710
19,208,201710
19,7,201710
19,277,201710
19,135,201710
19,21,201710
19,113,201710
19,2,201710
19,59,201710
19,85,201710
19,9,201710
19,11,201710
19,463,201710
19,74,201710
19,114,201710
19,112,201710
19,48,201710
19,38,201710
19,274,201710
19,31,201710
19,149,201710
19,119,201710
19,101,201710
19,64,201710
19,739,201710
19,76,201710
19,133,201710
19,79,201710
19,341,201710
19,83,201710
19,10,201710
19,26,201710
19,4,201710
19,445,201710
19,51,201710
19,46,201710
19,102,201710
19,78,201710
19,320,201710
19,28,201710
19,25,201710
19,0,201710
19,24,201710
19,45,201710
19,65,201710
19,16,201710
19,14,201710
19,92,201710
19,27,201710
19,17,201710
19,134,201710
19,80,201710
19,63,201710
19,55,201710
19,126,201710
19,387,201710
19,362,201710
19,899,201710
19,181,201710
19,99,201710
19,140,201710
19,195,201710
19,81,201710
19,20,201710
19,799,201710
19,860,201710
19,39,201710
19,35,201710
19,338,201710
19,192,201710
19,57,201710
19,139,201710
19,108,201710
19,182,201710
19,136,201710
19,137,201710
19,60,201710
19,205,201710
19,54,201710
19,176,201710
19,117,201710
19,36,201710
20,146,201710
20,136,201710
20,17,201710
20,160,201710
20,5,201710
20,110,201710
20,52,201710
20,13,201710
20,92,201710
20,31,201710
20,133,201710
20,444,201710
20,165,201710
20,48,201710
20,4,201710
20,26,201710
20,83,201710
20,189,201710
20,115,201710
20,108,201710
20,135,201710
20,85,201710
20,18,201710
20,124,201710
20,32,201710
20,81,201710
20,33,201710
20,28,201710
20,35,201710
20,9,201710
20,227,201710
20,21,201710
20,46,201710
20,2,201710
20,72,201710
20,59,201710
20,0,201710
20,36,201710
20,183,201710
20,34,201710
20,11,201710
20,86,201710
20,268,201710
20,12,201710
20,14,201710
20,16,201710
20,60,201710
20,741,201710
20,177,201710
20,53,201710
20,96,201710
20,544,201710
20,27,201710
20,819,201710
20,154,201710
20,69,201710
20,211,201710
20,261,201710
20,77,201710
20,107,201710
20,150,201710
20,19,201710
20,97,201710
20,866,201710
20,22,201710
20,184,201710
20,137,201710
20,40,201710
20,1,201710
20,7,201710
20,906,201710
20,214,201710
20,99,201710
20,213,201710
20,761,201710
20,89,201710
20,10,201710
20,51,201710
20,274,201710
20,243,201710
20,23,201710
20,64,201710
20,113,201710
20,8,201710
20,29,201710
20,6,201710
20,121,201710
20,25,201710
21,14,201710
21,1,201710
21,761,201710
21,1063,201710
21,736,201710
21,745,201710
21,160,201710
21,866,201710
21,755,201710
21,952,201710
21,85,201710
21,53,201710
21,23,201710
21,108,201710
21,18,201710
21,5,201710
21,164,201710
21,6,201710
21,77,201710
21,12,201710
21,19,201710
21,142,201710
21,36,201710
21,34,201710
21,116,201710
21,81,201710
21,139,201710
21,80,201710
21,22,201710
21,40,201710
21,124,201710
21,0,201710
21,17,201710
21,176,201710
21,274,201710
21,64,201710
21,346,201710
21,26,201710
21,2,201710
21,60,201710
21,234,201710
21,228,201710
21,209,201710
21,48,201710
21,165,201710
21,27,201710
21,83,201710
21,97,201710
21,69,201710
21,92,201710
21,54,201710
21,13,201710
21,96,201710
21,31,201710
21,154,201710
21,51,201710
21,28,201710
21,11,201710
21,183,201710
21,136,201710
21,4,201710
21,7,201710
21,59,201710
21,20,201710
21,29,201710
21,135,201710
21,121,201710
21,25,201710
21,89,201710
21,46,201710
21,137,201710
21,133,201710
21,10,201710
21,113,201710
22,146,201710
22,160,201710
22,130,201710
22,47,201710
22,2,201710
22,60,201710
22,150,201710
22,92,201710
22,52,201710
22,18,201710
22,13,201710
22,54,201710
22,77,201710
22,11,201710
22,72,201710
22,107,201710
22,21,201710
22,25,201710
22,301,201710
22,1313,201710
22,112,201710
22,5,201710
22,17,201710
22,0,201710
22,85,201710
22,136,201710
22,51,201710
22,1,201710
22,29,201710
22,20,201710
22,135,201710
22,4,201710
22,28,201710
22,10,201710
22,97,201710
22,137,201710
23,189,201710
23,46,201710
23,654,201710
23,552,201710
23,211,201710
23,749,201710
23,77,201710
23,348,201710
23,17,201710
23,160,201710
23,5,201710
23,955,201710
23,28,201710
23,906,201710
23,863,201710
23,53,201710
23,96,201710
23,110,201710
23,52,201710
23,247,201710
23,39,201710
23,136,201710
23,137,201710
23,6,201710
23,150,201710
23,89,201710
23,60,201710
23,501,201710
23,51,201710
23,19,201710
23,1,201710
23,138,201710
23,143,201710
23,11,201710
23,79,201710
23,146,201710
23,4,201710
23,271,201710
23,1430,201710
23,65,201710
23,14,201710
23,18,201710
23,20,201710
23,177,201710
23,47,201710
23,154,201710
23,108,201710
23,116,201710
23,26,201710
23,83,201710
23,113,201710
23,165,201710
23,0,201710
23,92,201710
23,69,201710
23,54,201710
23,59,201710
23,81,201710
23,183,201710
23,9,201710
23,142,201710
23,2,201710
23,64,201710
23,27,201710
23,107,201710
23,31,201710
23,85,201710
23,274,201710
23,135,201710
23,10,201710
23,112,201710
23,21,201710
24,160,201710
24,453,201710
24,188,201710
24,1188,201710
24,29,201710
24,6,201710
24,136,201710
24,132,201710
24,178,201710
24,64,201710
24,83,201710
24,32,201710
24,46,201710
24,19,201710
24,26,201710
24,99,201710
24,18,201710
24,266,201710
24,375,201710
24,1250,201710
24,137,201710
24,97,201710
25,146,201710
25,93,201710
25,100,201710
25,5,201710
25,1,201710
25,2,201710
25,0,201710
25,552,201710
25,336,201710
25,137,201710
25,77,201710
25,160,201710
25,52,201710
25,165,201710
25,9,201710
25,143,201710
25,180,201710
25,129,201710
25,931,201710
25,45,201710
25,83,201710
25,107,201710
25,108,201710
25,393,201710
25,243,201710
25,48,201710
25,150,201710
25,26,201710
25,63,201710
25,213,201710
25,188,201710
25,34,201710
25,181,201710
25,16,201710
25,11,201710
25,183,201710
25,12,201710
25,38,201710
25,154,201710
25,80,201710
25,4,201710
25,21,201710
25,13,201710
25,346,201710
25,6,201710
25,10,201710
25,22,201710
25,132,201710
25,195,201710
25,31,201710
25,327,201710
25,27,201710
25,133,201710
25,32,201710
25,118,201710
25,355,201710
25,120,201710
25,85,201710
25,72,201710
25,81,201710
25,97,201710
25,124,201710
25,46,201710
25,19,201710
25,53,201710
25,18,201710
25,64,201710
25,544,201710
25,99,201710
25,110,201710
25,149,201710
25,96,201710
25,65,201710
25,17,201710
25,39,201710
25,495,201710
25,78,201710
25,756,201710
25,216,201710
